Entity_id,alternatives,description,Entity_name
/m/010016,"['Denton, Texas']","city in Texas, United States",Denton
/m/0100mt,"['El Paso, Texas']","county seat of El Paso County, Texas, United States",El Paso
/m/0102t4,"['Marshall, Texas']","city in Texas, USA",Marshall
/m/0104lr,"['Beaumont, Texas']","county seat of Jefferson County, Texas, United States",Beaumont
/m/0105y2,"['Lubbock, Texas']","county seat of Lubbock County, Texas, United States",Lubbock
/m/0106dv,"['Waco, Texas']","city in Texas, United States",Waco
/m/0108xl,"['Rose Capital', 'Rose Capital of the World', 'Tyler, Texas', 'Yellow rose of Texas']","city in east Texas, USA",Tyler
/m/0109vk,"['San Angelo, Texas']",city in Texas,San Angelo
/m/010bnr,"['Laredo, Texas']","border city in Texas, USA",Laredo
/m/010bxh,"['Wichita Falls, Texas']","city in Texas, United States of America",Wichita Falls
/m/010cw1,"['Hackensack, NJ', 'Hackensack', 'Hackensack City']","city and county seat of Bergen County, New Jersey, United States","Hackensack, New Jersey"
/m/010dft,"['Logan, Cache County', 'Logan, Utah']","city in Cache County, Utah",Logan
/m/010h9y,"['Ogden, Utah']","city in Weber County, Utah, USA",Ogden
/m/010hn,[],American musician,Amy Grant
/m/010m55,"['McLean, Virginia']","community in Fairfax County, Northern Virginia, USA",McLean
/m/010nlt,[],administrative area of the Principality of Monaco,Monte Carlo
/m/010p3,"['Ace Rockolla', 'Ace in the Hole', 'Adam corolla', 'Adam Lakers Carolla', 'Carolla', 'Recycl-A-Rolla', 'Adam Corrolla', 'Ace carolla', 'Adam corola']","American radio personality, television host, comedian, and actor",Adam Carolla
/m/010r6f,"['City of Bellevue', 'Bellevue, Washington']","city in the Eastside region of King County, Washington, United States",Bellevue
/m/010rvx,"['Bremerton, Washington']","city in Kitsap County, Washington, United States",Bremerton
/m/010t4v,"['Tacoma, Washington', 'City of Tacoma']","county seat of Pierce County, Washington, United States",Tacoma
/m/010tkc,"['Everett, Washington']","city in Washington, United States of America",Everett
/m/010v8k,"['The Lilac City', 'Spokane, Washington']","county seat of Spokane County, Washington, United States",Spokane
/m/010xjr,['Richard St John Harris'],"Irish actor, singer, film director and writer",Richard Harris
/m/010y34,"['Morgantown, West Virginia']","county seat of Monongalia County, West Virginia, United States",Morgantown
/m/010z5n,"['Parkersburg, West Virginia']",city,Parkersburg
/m/0113sg,"[""Nikolay Vasil'yevich Gogol'"", ""Nikolay Gogol'"", 'N. V. Hohalʹ', 'N. Gogolis', 'Kuo-ko-li', 'Nikolay Vasilyevich Gogol', 'Nicolaus Gogol', 'Nikolaus Gogol', 'Mykola Vasylʹovych Hoholʹ', 'Nicholai V. Gogol', 'Nikolaj Gogolj', ""Nikolay Vasil'yevich Gogol"", 'Gogolʹ', 'Nikolai Vasil´evich Gogol´', 'N. V. Gogolj', 'Mikołaj Gogol', 'N. V. Gogolʹ', 'Ko-kuo-li', 'Geguoli', 'Nicolas Gogol', 'Nikolaĭ Vasilʹevich Gogolʹ', 'En Gogolli', 'Nicolai Gogol', 'Nikolaj Gogolʹ', 'Guogeli', 'Nikolay Gogol']",Russian writer,Nikolai Gogol
/m/0114m0,"['City of La Crosse', 'La Crosse, Wisconsin']","city in and county seat of La Crosse County, Wisconsin",La Crosse
/m/0118d3,"['Racine, Wisconsin']","city in and county seat of Racine County, Wisconsin, United States",Racine
